City,Cloud Coverage,City Country,City DateTime,Humidity,City Latitude,City Longitude,Max Temperature,Wind Speed
Te Anau,4,NZ,1637631593,48,-45.4167,167.7167,61.63,3.56
Punta Arenas,75,CL,1637631495,56,-53.15,-70.9167,42.91,4.61
Albany,13,US,1637631462,72,42.6001,-73.9662,34.09,8.48
Kushmurun,35,KZ,1637631594,89,52.4503,64.6311,24.03,15.86
Mar del Plata,20,AR,1637631744,71,-38.0023,-57.5575,59.09,1.99
Butaritari,22,KI,1637631904,77,3.0707,172.7902,81.95,11.56
Polewali,21,ID,1637631904,66,-3.4324,119.3435,87.06,3.27
Magistral'nyy,99,RU,1637631905,88,56.1725,107.4458,8.33,3.22
Sena Madureira,100,BR,1637631905,99,-9.0656,-68.6569,73.22,2.84
Bredasdorp,44,ZA,1637631906,76,-34.5322,20.0403,54.28,6.33
Sioux Lookout,90,CA,1637631597,79,50.1001,-91.917,15.87,4.61
Ilulissat,75,GL,1637631597,68,69.2167,-51.1,19.42,11.5
Popondetta,44,PG,1637631597,60,-8.7537,148.2534,88.77,4.72
Dingle,39,PH,1637631598,76,10.9995,122.6711,84.7,12.75
‘Āhuimanu,90,US,1637631598,72,21.4447,-157.8378,82.11,12.66
Verkhoyansk,81,RU,1637631599,100,67.5447,133.385,-29.33,1.63
Kapaa,40,US,1637631599,75,22.0752,-159.319,82.38,1.01
Rikitea,0,PF,1637631600,72,-23.1203,-134.9692,75.81,10.65
Mataura,83,NZ,1637631514,45,-46.1927,168.8643,63.0,5.39
Arraial do Cabo,10,BR,1637631367,72,-22.9661,-42.0278,70.03,15.7
Walvis Bay,0,NA,1637631600,94,-22.9575,14.5053,60.1,5.75
Buta,94,CD,1637631601,94,2.7858,24.73,67.91,0.98
Mana,79,GF,1637631601,88,5.6592,-53.7767,78.17,6.13
Ushuaia,75,AR,1637631454,70,-54.8,-68.3,38.86,18.41
Necochea,0,AR,1637631602,71,-38.5473,-58.7368,55.04,14.52
Qaanaaq,98,GL,1637631603,85,77.484,-69.3632,-6.36,5.3
Carnarvon,0,AU,1637631603,38,-24.8667,113.6333,77.07,16.11
Port Lincoln,100,AU,1637631604,74,-34.7333,135.8667,64.74,12.19
Innisfail,4,AU,1637631604,60,-17.5333,146.0333,97.88,10.6
Dikson,100,RU,1637631605,94,73.5069,80.5464,-11.54,17.74
Cairns,4,AU,1637631606,62,-16.9167,145.7667,102.07,11.5
Upernavik,7,GL,1637631606,88,72.7868,-56.1549,2.53,6.24
George Town,20,MY,1637631607,91,5.4112,100.3354,82.33,1.01
Atuona,100,PF,1637631607,77,-9.8,-139.0333,77.29,8.66
Bluff,45,NZ,1637631608,68,-46.6,168.3333,55.6,12.28
Bondo,40,CD,1637631608,82,3.8146,23.6866,66.45,0.98
Hilo,90,US,1637631571,90,19.7297,-155.09,86.29,3.44
Port Elizabeth,90,ZA,1637631507,94,-33.918,25.5701,62.89,18.41
Berlevåg,100,NO,1637631609,54,70.8578,29.0864,24.98,2.17
Chumikan,100,RU,1637631610,80,54.7183,135.315,24.44,37.89
Adrar,100,MR,1637631610,44,20.5022,-10.0711,75.06,10.02
Mauguio,0,FR,1637631611,72,43.6181,4.0074,47.34,12.66
Segezha,31,RU,1637631611,80,63.7415,34.3222,16.32,9.89
Lüderitz,5,NA,1637631612,86,-26.6481,15.1594,59.58,13.02
Yellowknife,40,CA,1637631404,75,62.456,-114.3525,-4.45,13.8
Port Alfred,100,ZA,1637631612,84,-33.5906,26.891,65.52,22.44
Guastatoya,21,GT,1637631613,93,14.8539,-90.0647,75.7,2.57
Clarence Town,99,AU,1637631614,68,-32.5833,151.7833,73.15,6.42
Dalby,69,AU,1637631614,57,-27.1833,151.2667,74.1,21.3
Puerto Ayora,35,EC,1637631510,75,-0.7393,-90.3518,68.38,8.34
Bethel,1,US,1637631615,57,41.3712,-73.414,39.04,4.61
Barrow,75,US,1637631341,77,71.2906,-156.7887,-5.78,3.44
Aykhal,89,RU,1637631616,100,66.0,111.5,-29.4,6.6
